DOI,YEAR,SPECIALTY,INTERVENTION_TYPE,PHASE,EVENT,AEvent,ANonEvent,BEvent,BNonEvent,pvalue,FI,FQ,MFQFI,SFI,RQ,PFIPearson,ALLOCATION,N,PATTERN110
https://doi.org/10.1056/nejmoa1204061,2012,M-endocrinology,P-Small Molecule Drug,3,fracture,9,544,28,546,.002322,6,.005324,.01085,8,.0324943372,.0116911003,1.0379746835443,1127,1
https://doi.org/10.1056/nejmoa1607948,2016,M-endocrinology,P-Biologic,3,fracture,16,3305,59,3263,1E-06,23,.003462,.006926,29,.0129425591,.0078612114,1.00030111412225,6643,1
https://doi.org/10.1016/j.mayocp.2016.10.009,2017,M-endocrinology,P-Biologic,3,fracture,30,681,4,684,5E-06,12,.008578,.017442,18,.0363703064,.0202342055,1.03343023255814,1399,1
https://doi.org/10.1056/nejmoa0809493,2009,M-endocrinology,P-Biologic,3,fracture,86,3653,264,3403,0,140,.018904,.037443,140,.048988,.039323168,1.01963457867467,7406,1
https://doi.org/10.1016/s0140-6736(25)01375-3,2025,M-cardiology,P-peptide,3,MACE,569,8261,701,8100,.000105,65,.003686,.00736,65,.015218,.0075780515,1.00329508010453,17631,1
https://doi.org/10.1161/circulationaha.124.072011,2025,M-cardiology,P-Small Molecule Drug,3,MACE,910,1262,1028,1646,.015618,15,.003095,.006906,18,.034155,.006719,1.23112338858195,4846,1
https://doi.org/10.1056/NEJMoa2416779,2025,M-infection_vaccines,P-Vaccine,3,got sick ILI,57,9134,87,9110,.015425,6,.000326,.000653,7,.003258,.00071,1.000652812534,18388,1
https://doi.org/10.7326/0003-4819-146-5-200703060-00005,2007,M-endocrinology,P-Small Molecule Drug,3,fracture,42,1204,18,1268,.001499,9,.003555,.006998,9,.0197060563,.0078585161,1.03210272873194,2532,1
https://doi.org/10.1001/jama.2016.11136,2016,M-endocrinology,P-Biologic,3,fracture,4,820,30,791,3E-06,13,.007903,.015777,13,.0316863296,.0179359167,1.00365408038977,1645,1
https://doi.org/10.1007/s00198-016-3736-y,2017,M-endocrinology,P-Small Molecule Drug,3,fracture,10,320,29,298,.001566,7,.010654,.021212,7,.0583807677,.0222437719,1.00917431192661,657,1
https://doi.org/10.1056/NEJMoa1808082,2018,M-endocrinology,P-Small Molecule Drug,3,fragility fx,190,810,122,878,3.4E-05,34,.017,.034,34,.068,.0361949113,1,2000,1
https://doi.org/10.1056/nejmoa1708322,2017,M-endocrinology,P-Small Molecule Drug,3,fracture,127,1919,243,1804,0,76,.018568,.037146,84,.0566379681,.0390683292,1.00048875855327,4093,1
https://doi.org/10.1161/circulationaha.124.072055,2025,M-cardiology,P-Small Molecule Drug,3,MACE,907,1703,1049,1525,8E-06,88,.016975,.033716,88,.060024,.033636,1.01398601398601,5184,1
https://doi.org/10.1161/circulationaha.123.066604,2025,M-cardiology,P-Small Molecule Drug,3,MACE/Revasc,33,1236,60,1190,.003421,9,.003573,.007092,9,.021994,.007267,1.0152,2519,1
https://doi.org/10.1007/s00198-020-05463-4,2020,M-endocrinology,P-Biologic,4,fracture,16,599,40,585,.001473,8,.006452,.013008,10,.0379812695,.051613,1.01626016260163,1240,1
https://doi.org/10.1001/jamacardio.2025.3460,2025,M-cardiology,P-Vaccine,4,hospitalization,3735,162483,3962,162258,.008861,57,.000171,.000343,58,.001365,.000343,1.0000120323912,332438,1
https://doi.org/10.1001/jama.2025.15405,2025,M-cardiology,P-Vaccine,4,hospitalization,715,64927,794,64840,.043181,3,2.3E-05,4.6E-05,3,.001205,5.2E-05,1.00012188804583,131276,1
https://doi.org/10.1056/NEJMoa2509810,2025,M-pulmonary,P-Vaccine,4,hospitalization for RSV-related disease,3,65639,18,65616,.000854,5,3.8E-05,7.6E-05,5,.000229,9.2E-05,1.00012188804583,131276,1
https://doi.org/10.7326/annals-24-02701,2025,M-infection_vaccines,P-Vaccine,1,urticaria,6,26,1,61,.005818,2,.021277,.032258,2,.153916,.053323,1.9375,94,0
